chunk_key	doc_name	chunk_title	source	chunk	source_key	source_content	data_point
C004400005	Cassandra 2_ Tutorial de CQL	pág 3.  Creación de una base de datos	synthetic_question	Al crear la base de datos (o definen la estratégica de replicación de la base de datos. En particular: ) se deben establecer valores para los atributos que keyspace : este atributo permite indicar la manera en que se ● Replica placement strategy deben gestionar las réplicas. Para el tutorial utilizaremos el valor , SimpleStrategy que aloja la primera réplica en el nodo indicado y las siguientes en los nodos colindantes del anillo siguiendo las agujas del reloj. : ● Replication factor indica el número de réplicas para cada fila. En el tutorial trabajaremos con un valor de replicación de 1, es decir, sin réplicas. CREATE KEYSPACE tweetssandra WITH REPLICATION = { 'class' : 'SimpleStrategy', 'replication_factor' : '1' }; Podemos consultar que el KEYSPACE	C00440000510	How can we consult the creation of a key space in Cassandra using the CQL command?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 3.  Creación de una base de datos'; content: 'How can we consult the creation of a key space in Cassandra using the CQL command?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000601	What is the purpose of the DESCRIBE KEYSPACES statement in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'What is the purpose of the DESCRIBE KEYSPACES statement in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000602	How do we retrieve information about schema keyspaces in Cassandra using the SELECT statement?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'How do we retrieve information about schema keyspaces in Cassandra using the SELECT statement?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000603	What is the significance of the system.schema_keyspaces table in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'What is the significance of the system.schema_keyspaces table in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000604	Can we use the DELETE statement to drop a keyspace in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'Can we use the DELETE statement to drop a keyspace in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000605	Is there a way to list all the tables present in a particular keyspace in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'Is there a way to list all the tables present in a particular keyspace in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000606	How does one create a new column family in an existing keyspace in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'How does one create a new column family in an existing keyspace in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000607	What is the difference between a regular column family and a supercolumn family in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'What is the difference between a regular column family and a supercolumn family in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000608	Can we perform secondary indexing on a column family in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'Can we perform secondary indexing on a column family in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000609	How do we manage compactions in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'How do we manage compactions in Cassandra?'  
C004400006	Cassandra 2_ Tutorial de CQL	se ha creado correctamente: tweetssandra	synthetic_question	DESCRIBE KEYSPACES; SELECT * FROM system.schema_keyspaces; Indicamos que queremos usar la base de datos	C00440000610	What is the optimal way to backup and restore data in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'se ha creado correctamente: tweetssandra'; content: 'What is the optimal way to backup and restore data in Cassandra?'  
C004400007	Cassandra 2_ Tutorial de CQL	: tweetssandra	synthetic_question	USE tweetssandra; Comprobamos que la base de datos está vacía: DESCRIBE TABLES; Bases de datos NoSQL Cassandra: tutorial	C00440000701	What is the purpose of the `DESCRIBE TABLES` command in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: ': tweetssandra'; content: 'What is the purpose of the `DESCRIBE TABLES` command in Cassandra?'  
C004400007	Cassandra 2_ Tutorial de CQL	: tweetssandra	synthetic_question	USE tweetssandra; Comprobamos que la base de datos está vacía: DESCRIBE TABLES; Bases de datos NoSQL Cassandra: tutorial	C00440000702	According to the paragraph, what is the current state of the database before running any queries?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: ': tweetssandra'; content: 'According to the paragraph, what is the current state of the database before running any queries?'  
C004400007	Cassandra 2_ Tutorial de CQL	: tweetssandra	synthetic_question	USE tweetssandra; Comprobamos que la base de datos está vacía: DESCRIBE TABLES; Bases de datos NoSQL Cassandra: tutorial	C00440000703	What is the name of the tutorial being discussed in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: ': tweetssandra'; content: 'What is the name of the tutorial being discussed in the paragraph?'  
C004400007	Cassandra 2_ Tutorial de CQL	: tweetssandra	synthetic_question	USE tweetssandra; Comprobamos que la base de datos está vacía: DESCRIBE TABLES; Bases de datos NoSQL Cassandra: tutorial	C00440000704	In which language is the tutorial written?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: ': tweetssandra'; content: 'In which language is the tutorial written?'  
C004400007	Cassandra 2_ Tutorial de CQL	: tweetssandra	synthetic_question	USE tweetssandra; Comprobamos que la base de datos está vacía: DESCRIBE TABLES; Bases de datos NoSQL Cassandra: tutorial	C00440000705	What is the main topic of the tutorial, according to the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: ': tweetssandra'; content: 'What is the main topic of the tutorial, according to the paragraph?'  
C004400008	Cassandra 2_ Tutorial de CQL	pág 4.  Eliminación de una base de datos	synthetic_question	Para eliminar la base de datos podemos ejecutar el siguiente comando: DROP KEYSPACE tweetssandra; Bases de datos NoSQL Cassandra: tutorial	C00440000801	What is the purpose of the command described in the paragraph?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 4.  Eliminación de una base de datos'; content: 'What is the purpose of the command described in the paragraph?'  
C004400008	Cassandra 2_ Tutorial de CQL	pág 4.  Eliminación de una base de datos	synthetic_question	Para eliminar la base de datos podemos ejecutar el siguiente comando: DROP KEYSPACE tweetssandra; Bases de datos NoSQL Cassandra: tutorial	C00440000802	What is the name of the keyspace being dropped?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 4.  Eliminación de una base de datos'; content: 'What is the name of the keyspace being dropped?'  
C004400008	Cassandra 2_ Tutorial de CQL	pág 4.  Eliminación de una base de datos	synthetic_question	Para eliminar la base de datos podemos ejecutar el siguiente comando: DROP KEYSPACE tweetssandra; Bases de datos NoSQL Cassandra: tutorial	C00440000803	What type of database is being referred to in the paragraph (NoSQL or relational)?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 4.  Eliminación de una base de datos'; content: 'What type of database is being referred to in the paragraph (NoSQL or relational)?'  
C004400008	Cassandra 2_ Tutorial de CQL	pág 4.  Eliminación de una base de datos	synthetic_question	Para eliminar la base de datos podemos ejecutar el siguiente comando: DROP KEYSPACE tweetssandra; Bases de datos NoSQL Cassandra: tutorial	C00440000804	Can this command be executed without dropping the entire keyspace?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 4.  Eliminación de una base de datos'; content: 'Can this command be executed without dropping the entire keyspace?'  
C004400008	Cassandra 2_ Tutorial de CQL	pág 4.  Eliminación de una base de datos	synthetic_question	Para eliminar la base de datos podemos ejecutar el siguiente comando: DROP KEYSPACE tweetssandra; Bases de datos NoSQL Cassandra: tutorial	C00440000805	What is the significance of the semicolon at the end of the command?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 4.  Eliminación de una base de datos'; content: 'What is the significance of the semicolon at the end of the command?'  
C004400008	Cassandra 2_ Tutorial de CQL	pág 4.  Eliminación de una base de datos	synthetic_question	Para eliminar la base de datos podemos ejecutar el siguiente comando: DROP KEYSPACE tweetssandra; Bases de datos NoSQL Cassandra: tutorial	C00440000806	How does the Drop statement differ from the Truncate statement in Cassandra?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 4.  Eliminación de una base de datos'; content: 'How does the Drop statement differ from the Truncate statement in Cassandra?'  
C004400008	Cassandra 2_ Tutorial de CQL	pág 4.  Eliminación de una base de datos	synthetic_question	Para eliminar la base de datos podemos ejecutar el siguiente comando: DROP KEYSPACE tweetssandra; Bases de datos NoSQL Cassandra: tutorial	C00440000807	Is it possible to drop a column family within a keyspace using this command?	passage: document 'Cassandra 2_ Tutorial de CQL'; paragraph: 'pág 4.  Eliminación de una base de datos'; content: 'Is it possible to drop a column family within a keyspace using this command?'  
